product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
24bc22853c82023ea47f960c910aff6a,bebes,13,850,1,300,60,3,24
d1040cea3114b6e9f7e2170dc39af1db,perfumaria,42,367,2,250,21,4,15
e073574bfbfbdfbe59454d8474cad673,papelaria,50,226,2,5850,60,20,29
937a43407f2cf75f612cef2795160860,utilidades_domesticas,50,401,1,16500,38,65,45
ec165cd31c50585786ffda6feff5d0a6,brinquedos,12,503,1,967,37,23,27
b5e2d4b3fa2f9ecad4c1df951afcc8ce,esporte_lazer,51,2251,5,300,16,11,11
70120d2f9b9193aa0030342072d8adec,telefonia,40,622,2,263,19,10,15
55782ee5db5083e1e3bb2dbb054fdf49,cool_stuff,56,708,2,5400,42,21,36
7c898e0b8ea203dd94ba846627fc34d1,moveis_escritorio,33,1207,1,12650,54,54,18
f051c57c7f088f7698700e4347549025,pet_shop,46,497,2,250,30,10,17
e1a698b55be47318e6d178c57bf5370f,informatica_acessorios,35,1101,1,350,42,2,30
9fc98e39f04be8e382d8aa5e259f5489,cama_mesa_banho,29,200,1,600,40,5,30
f4351f9cf9973a12b18474a9c44238a5,utilidades_domesticas,55,462,2,1600,16,35,25
a3235d403e3602c84e7b11e9359133dc,automotivo,55,508,1,250,23,3,18
05cd024f2c54923c3396db4156fdaa44,moveis_decoracao,49,455,4,400,22,22,12
2dcd39f15943e045ea8db6296cac9b7a,utilidades_domesticas,55,252,8,750,33,11,33
562970ce0462981e1699d50878a10450,utilidades_domesticas,57,1348,9,375,28,11,15
6698f23d5d6f5815239e55660f30a0b1,cama_mesa_banho,46,162,3,3050,35,12,30
f1b8b583029e70fcff9db190d83b3460,fashion_bolsas_e_acessorios,29,178,7,700,17,4,13
6f3b5b605d91b7439c5e3f5a8dffeea7,relogios_presentes,35,640,1,335,17,11,16
492c2e63fd021a5da2c15d1740d5b348,alimentos,51,701,1,147,16,7,12
0d9374142ba86a7c22357ea192bcfde6,utilidades_domesticas,60,1126,3,1275,27,26,27
5a90c762ed3f5a71bbe44860342fd112,cama_mesa_banho,59,378,1,13550,63,30,43
fdcd8c17805ad801a924cf11272a2834,esporte_lazer,46,1027,5,2050,90,8,15
24d7b551f0ea7c3cea080d402b211132,cama_mesa_banho,45,113,1,400,40,4,30
a8d44734cde6fbd2f5c32818da67b97a,utilidades_domesticas,53,476,3,250,17,6,12
9b50f294e57c09ca104cb8550ea0e180,fashion_bolsas_e_acessorios,44,759,1,200,16,2,11
0526bcd59b4bbb167f8a4e93d56c0a07,automotivo,57,408,4,100,24,2,17
d3e87f5919c07582b6b4ead0f7eb15c0,cama_mesa_banho,48,359,1,600,45,5,30
25c38557cf793876c5abdd5931f922db,bebes,58,1447,5,15800,38,62,57
2820a0ee65a765e5dbb7ef1da30d2f4f,automotivo,51,2242,2,1525,27,23,24
5373e18844eec682770d139ba29cd32c,fashion_bolsas_e_acessorios,37,558,1,100,17,3,12
1e571e871a93944c5c48e6226f2cd94e,beleza_saude,63,2652,1,400,20,20,20
e27e689c4ce425f2fe7e2a270fd4d2db,cama_mesa_banho,60,683,2,825,28,3,29
259bd66612b61aa4e82ce3cde9272bbc,utilidades_domesticas,57,970,5,250,16,4,11
fe95eb948375116da759c8ef60295001,cama_mesa_banho,58,556,1,800,45,15,35
bbdb487c5f9a780a6a574fe48ed37796,esporte_lazer,34,447,3,650,60,10,50
68bf40b3abd5ffc25981c25df9ed9087,papelaria,50,201,2,8550,60,20,29
14555ba663de8689feacf1d0819cc3b3,esporte_lazer,42,660,1,2150,41,10,35
165160698dfc8156898999e0be8c4b27,utilidades_domesticas,58,591,1,1300,30,40,30
2acce4db469045e8f9a863028abce19d,telefonia,52,434,1,50,19,4,20
e20b58fe57d487f33247e6cc1154eb9c,automotivo,51,1221,4,1200,20,20,20
4cafc445fc7535c3b41b8978c0ce68dc,industria_comercio_e_negocios,36,1109,1,5550,36,51,18
2d9b49aa7510c59fca0cca0e1dc0e0ca,utilidades_domesticas,54,537,1,1550,25,10,20
62fd674a590e093bfc9aa9515d94caee,ferramentas_jardim,59,548,3,2500,27,16,32
c05445666d793190048c0ec1d0bb7f0f,eletrodomesticos,60,403,1,2500,32,37,22
349ce46a0e2e20054aa9d80c48af8816,construcao_ferramentas_iluminacao,41,971,1,1300,16,19,16
c6745a1ce132f8dc5f38829c6fb67eba,informatica_acessorios,39,1423,1,150,17,11,14
ee406bf28024d97771c4b1e8b7e8e219,cool_stuff,54,629,1,1050,36,24,22
d7d4469347b566ef611163dc0b9cee2c,utilidades_domesticas,60,1166,6,1200,20,35,20
33b22110fa818ff5f0c387a79f19b612,esporte_lazer,52,891,1,300,16,16,16
98ba4d6506268560a9b0a03b6ae02636,malas_acessorios,54,812,5,2700,19,49,34
8f5b9d7258ddc83215b7efa05e73825f,,,,,6200,28,40,32
82b73150f90f4fef92913e35b9984bb7,utilidades_domesticas,40,545,3,2200,48,25,25
629e019a6f298a83aeecc7877964f935,automotivo,57,1166,5,1750,30,30,30
5ea3a4fc17bd1341eeea4716d481ccfa,automotivo,52,666,2,6800,65,25,25
751a90669988d4888aa82a198870ca47,fashion_bolsas_e_acessorios,46,846,7,1900,45,15,45
b27653c33039497c46ceba21db46a43c,informatica_acessorios,33,2756,3,50,16,5,11
c24f29c580f6317c48c8fa0661a232e9,fashion_bolsas_e_acessorios,46,160,1,100,16,8,11
7bcf2266b78ccc737b8f26f925d3c5d4,perfumaria,37,1209,3,135,17,4,12
42fffc68ff7e8176f11baaf4a4227557,beleza_saude,35,1553,1,1600,20,20,20
bfc0d01be79d9038c7720f983bf954e0,relogios_presentes,59,2852,2,950,40,20,12
02706657691ad03bacea6d0d0d69d13d,eletroportateis,49,1353,2,4550,23,54,25
4c1bbc12438daec98a77243c2bf7a3ba,moveis_escritorio,24,985,1,15475,81,7,83
223d34a3d9334039f5ff9511dc044bbb,telefonia,50,1246,1,900,23,7,16
cec6b4ac0968c2cb31bf465a834aa831,beleza_saude,39,1705,1,513,18,14,14
555b27dfb2ed94d001c28e5624dd6961,cama_mesa_banho,46,372,1,1450,34,12,40
cf9ffafa00d206fdfbd68c1e42bd5430,eletronicos,49,249,1,200,25,7,16
9b8bc17a236d09185c2101d0a02f8487,cool_stuff,63,1406,6,1250,31,16,23
1a41f6016e828ff1d37f2ecc2f2a0dfd,fashion_bolsas_e_acessorios,46,424,2,3300,30,60,40
dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,audio,42,671,5,200,16,2,11
b6eb2752e40bb6f33a3b608e78f5ffec,fashion_roupa_masculina,36,940,2,300,16,2,11
b8762d562d810c2f8d7ad7e9c12957be,utilidades_domesticas,38,130,1,350,20,45,20
57e1815b050566a793e010162f765cdb,beleza_saude,52,173,2,100,20,15,15
04df667e73ca2fab4b9a97c86466b699,relogios_presentes,34,541,1,404,22,14,17
e4ca5b20cfe1a020e15e36fe14e880ee,eletronicos,46,331,1,125,20,13,18
c71a9c53596bf311acd9e298a0b3dc42,eletronicos,60,225,1,167,21,9,14
b9ca577f48894c59a9677f895f9a44bc,livros_interesse_geral,54,582,5,1350,36,26,16
96d76d5a8ce6f19b3072a336fa1aae49,beleza_saude,51,389,2,250,16,10,16
20f6c06bf31cde013ae7f2429468abc9,automotivo,58,233,1,480,18,8,14
27066995b777fb84dbcb25961fd6d007,brinquedos,44,619,2,700,16,21,28
b59b5899ecf4bcc294a72fdd48adaa94,telefonia,55,419,3,225,17,6,13
bfea93163f55ed2b752b71963493ded8,construcao_ferramentas_iluminacao,48,538,2,2700,20,16,37
f9259c9e7c0f12c70f7a81409680a5ff,esporte_lazer,45,407,2,925,52,21,33
fe644da1135fedca6aa0bf794fab71be,cama_mesa_banho,50,382,2,3100,47,21,41
7d33844ffd50c5fb265a1e0ba03d9470,consoles_games,23,464,2,150,24,5,24
219afb1f0e44578d70b027c74e50ce74,relogios_presentes,57,457,1,625,16,11,11
88bd8458fdc2ceec3e71ef1d867a7b45,telefonia,42,260,1,175,18,4,16
8bdd0de5a3c80c06473456b077c17653,cama_mesa_banho,56,122,3,800,22,13,16
b60856ce32d90658dbf99b9485327c25,eletronicos,40,429,1,150,25,7,16
81de659bfde3389fc8614bfba92e585a,moveis_decoracao,52,757,1,11450,45,35,45
05feccd482d35726d6f80e60df25db86,,,,,1400,16,25,15
7bba94ded780db46c857a6ce6db81c5a,automotivo,57,487,2,50,16,2,11
89321f94e35fc6d7903d36f74e351d40,alimentos,59,982,1,150,17,13,13
6592908f0a4f6e2de91310126cd1b08d,telefonia,20,538,4,189,17,15,15
32a99bb84ae79a55c0e446afc9310e1e,,,,,200,16,2,11
816c0585d491ed8127cebbb3dc7c89cf,brinquedos,50,1198,2,6000,65,25,35
7185389e32acf9c5c5f61e6a23c0ab3a,cama_mesa_banho,49,1077,1,4500,26,26,36
75c06ee06b201f9b6301d2b5e72993f8,perfumaria,54,939,1,50,16,5,11
a888ac66042ddd2f1ecb410941c0db49,utilidades_domesticas,58,355,2,2000,25,5,25
d2fdf77a5b302a3adfb145131a217f2e,cama_mesa_banho,48,486,3,1000,45,15,35
2146114f819e6e6b2bd299addcd4bae1,esporte_lazer,36,875,1,166,17,10,13
45af706a261242e1f74e90aee7b49a5b,cama_mesa_banho,63,799,1,1500,43,5,30
b69eb25e3a4def8e9cddee18712e0c5e,cool_stuff,59,993,5,7750,34,33,33
9a1497459e5fa13235a83d67111a8e7b,cama_mesa_banho,54,687,2,950,32,5,30
d47b66f4d980a10ae5c5aa2222928741,beleza_saude,34,1425,1,717,31,15,22
4fa0d1019affe5fe2c492c00422f01d8,fashion_roupa_masculina,56,362,1,450,16,16,16
465af64ab23573e4e48c31bcc099b801,relogios_presentes,47,709,2,300,16,13,13
25f86162fee18735fffdb762dcb10d7c,cama_mesa_banho,58,2400,2,10800,54,27,36
ad2037645597db38527fe3afbe226af2,bebidas,48,886,2,850,22,17,17
6421588f55f75de28cb3357e07723d14,cama_mesa_banho,59,641,3,1050,16,10,16
c43bdc444e037ff4f6c4c6e307063572,utilidades_domesticas,59,754,1,30000,60,46,43
f142a5ca78eb112cafbcf29f9a43eca7,telefonia,58,298,1,50,20,20,20
40e9fb75d3f96d5cca8fe7af35675ed0,perfumaria,38,673,1,150,16,16,16
979473e8af1d4eaf4b889a0ba32834ce,cama_mesa_banho,54,559,1,1050,16,10,16
813abede22d2496612b447a3f55f629e,eletronicos,54,296,5,225,18,10,14
1eb85357e22bf0c8c2a6f10eafad8423,consoles_games,49,496,2,700,17,7,17
d84895a804248d73a16480c0b2e18604,esporte_lazer,47,527,1,1150,26,25,23
dbd91d7511ed7f4e61be3a191082644e,perfumaria,39,586,1,567,20,13,16
886321836971176f30bc1eff5237c263,cama_mesa_banho,54,559,1,600,16,10,16
06bf70b6e1d67d96308235ef350edc61,brinquedos,48,284,2,950,105,10,11
6971a132d48181b7060704b73f3bfed5,cama_mesa_banho,60,405,1,1650,36,14,42
943c812216923e4244e83099e0c62a08,beleza_saude,59,1912,4,1000,16,27,25
cad2db5e318d7283a234c517b2f28a42,cama_mesa_banho,60,259,1,1600,30,5,30
250d3bbd3f39ce52def101057e586b0f,brinquedos,47,271,2,600,30,27,18
89b121bee266dcd25688a1ba72eefb61,informatica_acessorios,54,1169,1,150,16,16,16
6e77b89d36e50217e6793780a8ce5c82,telefonia,60,777,6,300,17,4,12
3da76d120922f2c5c94b3ec02db563c9,utilidades_domesticas,56,498,5,4100,31,31,29
e8c389b93037dc27ba9eb2b1270ad55c,utilidades_domesticas,48,1544,1,9750,30,48,27
4c3165e9df5c5d143e67b5cb41ddfd13,fashion_bolsas_e_acessorios,54,725,4,500,30,26,22
b861b1b731a9102704784b9912aca82a,,,,,850,37,6,35
f282b8032570cf3ce692b8ea7e1b6c53,bebes,40,470,2,8350,44,32,35
2edda1e590d6c19e5da8e72acfd2a492,informatica_acessorios,34,298,1,100,20,15,15
6b8ad86f112aca07559fb0a4b03835e4,relogios_presentes,50,1289,3,450,16,12,12
ff90ba6020fbb7d7f56613e213e9dc57,automotivo,55,659,1,3400,62,9,62
24dd446745b812ef3347d7ae00f5541f,eletroportateis,52,1076,1,1750,20,16,20
eb1c2951b5beaa83e9a1ad096c9a2b0d,telefonia,55,463,2,150,19,4,11
ae7893ab2f9eec6630b5098e6362adc2,bebes,27,92,2,5600,25,37,36
856af50654f3ba4a223ae9b5b8d243c0,telefonia,28,267,9,200,16,3,11
08ef02b6aae73ad3a385cf1342f609c7,cama_mesa_banho,27,423,1,250,16,12,11
363447257ff5d59bda202c8fd1e2c53e,utilidades_domesticas,45,1632,3,400,24,15,15
3f14d740544f37ece8a9e7bc8349797e,informatica_acessorios,44,655,1,321,19,14,13
e91ff7c20ffce75705b28b2a7e7586f1,beleza_saude,38,2142,2,2300,36,18,27
0bdd9a52d192d64770e33ae559512478,relogios_presentes,55,324,5,250,16,2,20
8b6ede776c9602a1db79d27547ff8253,informatica_acessorios,56,1105,2,400,16,2,20
48d402f7e2e296fe1fb7d29220857042,beleza_saude,52,975,1,250,30,12,16
c50ca07e9e4db9ea5011f06802c0aea0,beleza_saude,59,1782,1,125,25,14,18
01bacce2c74317ed2524bcaabae2e9d4,utilidades_domesticas,40,196,2,1000,38,39,38
c98e85b5ade7e2b6ebf0c0435334965f,industria_comercio_e_negocios,54,434,3,350,19,12,14
9881e1d8024c8459494c134d29a42cd8,cama_mesa_banho,55,3799,5,1700,33,12,33
68c923fddf7f83316b53252eaf830724,cool_stuff,33,892,1,1000,42,25,15
5ec1f2abfcd415baea5b1729d4cc5f83,automotivo,55,1034,3,3550,21,16,16
044b06b901539ec1ac136565a97d0fec,esporte_lazer,42,877,1,1979,27,25,26
040b8534cb74ddaae70c21541f449630,construcao_ferramentas_jardim,42,574,1,13100,68,25,44
ec5b3c8bb77ad22278f6e9d719a83de3,casa_conforto_2,46,348,1,700,65,18,28
8db26005b17d1f7e2e8b3ab829051790,informatica_acessorios,39,837,1,138,16,13,14
dec0886d6479d5bdb56d856c501e01c2,malas_acessorios,60,295,2,875,16,46,38
b1c565d4fde909a6a6a318c1442b0288,utilidades_domesticas,57,601,2,150,25,20,35
6d43aa08ee344527fc3e86b90cfd2379,brinquedos,54,66,5,1000,20,31,30
9934888916de3bff6437a425052717a0,automotivo,47,561,1,300,20,20,20
da7da0c2d3f2dbb32bee4ad3cf467fc6,ferramentas_jardim,57,267,2,100,17,7,12
eed5cbd74fac3bd79b7c7ec95fa7507d,,,,,5900,40,40,40
d2d39433df84064b1556612cc52cefca,relogios_presentes,54,199,5,250,16,2,20
7bf115809ab249f1bf0fa92d72e0baf8,informatica_acessorios,39,701,2,100,36,9,11
ecbe1ef7e2903ff8b1d704ba78fa264d,esporte_lazer,47,920,1,902,19,21,16
eebbed5ed3b134eceb717496c47652ba,cama_mesa_banho,56,111,1,1750,30,20,25
7f47a78f50b93196e945ec522b6e6788,brinquedos,27,842,2,707,20,17,15
6c706bd66d6df5b9eaa716699943efd0,moveis_decoracao,55,1908,2,1100,69,11,11
daf7ec5956e0377c86e427d04ba0e315,cama_mesa_banho,49,729,1,3200,20,30,30
e21e755eab33a63a03fa9080691b357e,cama_mesa_banho,56,718,1,2400,42,11,36
530a9cb93b8b670336305e39f24a68d2,informatica_acessorios,26,568,2,225,23,8,13
9613dd0d7c6c50922dbbda403223381c,utilidades_domesticas,48,535,2,1200,25,25,25
71a8dd5f6f9ce24bf348c2cc73f1b046,eletrodomesticos,55,130,1,120,18,8,13
f3dbf072e817667fbde052aae313cce1,esporte_lazer,45,599,1,18500,22,26,15
ce99c3515272dee739f2d3eddae0f2cf,relogios_presentes,50,687,2,575,37,9,11
c1a29976487f2c410740e8a1a4bf5720,papelaria,60,310,7,8550,60,20,29
92503fc18ca14a8f32c182ce3f1b9f05,papelaria,59,140,2,3450,27,29,27
4606f0b0bceceb75e7a887e6b57cae3e,informatica_acessorios,43,583,1,814,32,16,15
43838436d448f6775af2718e0de8dc50,cama_mesa_banho,59,371,3,13000,56,36,37
9ad75bd7267e5c724cb42c71ac56ca72,cama_mesa_banho,60,259,1,1225,35,15,38
62177bb58dda374cc02e6cd2616996a1,industria_comercio_e_negocios,58,2083,3,850,60,30,30
11250b0d4b709fee92441c5f34122aed,agro_industria_e_comercio,28,388,2,3000,30,30,20
b6467b14d837634f4e04f6f0698e7bd3,esporte_lazer,31,1537,1,900,20,20,20
0b0172eb0fd18479d29c3bc122c058c2,eletronicos,53,265,2,150,22,13,15
a53009171e5b711cec2681a7871c0016,beleza_saude,42,452,1,200,16,17,20
8f211599d0cde9d8551a6984d758e1f4,utilidades_domesticas,60,3133,3,12800,58,22,54
caaa713799b547352795c831a14f1c3c,pcs,60,1949,4,2600,16,31,39
f889fb87b505b73de10c18b93352469f,beleza_saude,60,919,1,150,22,3,15
63682d69d8d74bacf75360f6efb31fcb,portateis_casa_forno_e_cafe,57,546,3,1000,18,24,22
55120e3bae86e4dd5f803655a784e9c6,bebes,20,1792,5,290,21,13,18
e2bb00220a167d9e60b6776ac33717bc,relogios_presentes,60,504,1,300,16,2,20
02a97df83a8a100c7d2b14a02aea6a3d,beleza_saude,46,378,1,400,21,16,18
f8e7c2967bf9d85f668c88eea4f9f029,papelaria,40,531,2,1000,35,45,16
adcbd0e9edf8b57778ef2a2aea870185,relogios_presentes,60,586,2,275,17,8,12
a5215a7a9f46c4185b12f38e9ddf2abc,pcs,55,3632,4,2800,16,31,39
6ec18f98bd4eb7efc0989af1505a3f86,informatica_acessorios,48,159,1,525,18,15,17
f98dbc219c0bcd7fb37420dff826912f,beleza_saude,58,1124,3,1200,24,11,15
5b1f3328a2c6f837ecce21bca1489939,construcao_ferramentas_construcao,54,337,1,2850,21,8,21
b88dd8936e5b854a19d8601fe9699cab,moveis_decoracao,37,515,1,800,16,23,16
82106c53e35330a18505af7659371206,market_place,59,661,4,4600,50,20,20
10853770629fe365086f9522cb540549,eletroportateis,48,762,2,13300,70,40,40
ddbb759beb54e5f4ce6e43018cc6d2ec,beleza_saude,55,2511,1,2483,27,21,22
12109f7ebba06bbaeb6448c770cb716e,cama_mesa_banho,57,729,1,1150,20,30,30
33a556a744bc9ea4e216c3990d352d03,telefonia,59,818,6,350,17,4,12
a3d747c2548c3b67c81afe6b61645ebd,livros_interesse_geral,41,499,2,200,20,10,30
06435c7fcaee30b55bdd89feb2ec9be7,moveis_decoracao,63,525,2,350,80,10,60
ba16581014183c8415da15145f3d4c24,moveis_decoracao,45,1563,3,9050,95,45,20
978ea005bbc57d3f9ee16f21056f7f63,cama_mesa_banho,50,259,1,1400,52,15,37
58727e154e8e85d84052cd22b0136c84,esporte_lazer,39,190,1,1175,31,22,19
cc971e0365873137b8bef2ebad633e6f,cool_stuff,54,1001,1,2400,42,25,15
a0b706aace06abff783f614e8b01b760,beleza_saude,32,461,1,500,19,16,16
4c6a40b5fdcc849875c3d0b3144ea1f5,eletronicos,54,680,1,300,17,12,17
2d2600c283c0c1af0528fd84c14a2c28,bebes,32,467,2,4117,60,15,49
8b981f23717c781b041257c7be1564de,artigos_de_natal,54,1668,3,7950,46,7,46
2948658cb6abc82847412be7201bfc4c,beleza_saude,59,1030,5,3500,36,25,21
84b28e3bb08a928eb998111b29adf0fe,bebes,48,536,1,14450,61,33,43
3b42242085259cb66b6e577ae5173c76,cama_mesa_banho,33,1061,1,1600,26,21,23
ce9b5e2f3503d1142f9c9866db452633,utilidades_domesticas,53,335,5,1800,30,50,30
0de1e69dff6f40f9f71be7034a8bb8d2,perfumaria,42,388,1,579,21,13,17
bda14a918da6a4fa9168277a57d59578,esporte_lazer,60,1569,3,1900,105,15,15
30715b45872148dd5322eb2989228a43,cama_mesa_banho,51,290,1,6050,40,32,40
bc25318016b9db33106a908368443713,moveis_cozinha_area_de_servico_jantar_e_jardim,38,598,1,16600,27,46,27
c48c077b8b116d8da988077363070d9b,cool_stuff,30,880,4,767,29,11,23
2187a2f05e362364c24d44feaeb40243,brinquedos,39,740,3,1500,20,20,20
b5b528db19a9a5c011aa6f444f510327,telefonia,58,777,6,350,17,4,12
9fa1e97015f5c5e76add50079bb0ab44,perfumaria,37,337,1,400,20,20,20
53db18171eeeead5f0a7ea398054c298,informatica_acessorios,58,1017,3,350,16,10,11
ce97756ef65b359ebb3e8ea9a0418123,moveis_decoracao,55,1156,5,1000,55,40,11
7612afaa8218e79b3011243ed9edea9c,esporte_lazer,53,1135,5,3450,40,100,20
6b7739f782cb37f71cc80e8151ebd6ac,cool_stuff,51,404,2,1300,40,30,30
4396a21dbcffe535748c5df0f544b5de,cama_mesa_banho,53,332,2,1800,26,26,26
b24af8bca8813bcde4140ff8562f5e47,telefonia,59,314,6,250,17,4,12
8dda896c24bf8d01cb943bddbf772b65,esporte_lazer,56,683,2,600,23,48,23
c83e096dc7df70cabe1508874eefc970,brinquedos,48,478,2,450,27,5,25
a5db7a80a8d9c9d49050360fceb6ffd4,papelaria,47,84,1,300,28,16,28
4d94f51353a058d28468a03ebe1aae33,brinquedos,53,331,4,12300,98,15,50
09cd1c07b1920158011ed5247fa5a65b,relogios_presentes,56,621,3,500,19,9,15
91e2aac5302f657c8fdf3040124d8809,papelaria,45,865,2,817,33,22,39
28c8150eb44ec8106c8f061afd9c3e9f,telefonia,63,1036,2,110,23,6,15
facd7264a689baabdce2373c4feb2dca,eletronicos,60,1005,1,100,16,6,16
fe4afcfae208147e0189eaa4c3f5fb8d,papelaria,54,110,1,1750,59,21,30
5970123d35d881c0df478289d6e2c8e9,cool_stuff,53,304,1,900,25,10,25
5a419dbf24a8c9718fe522b81c69f61a,cool_stuff,53,537,2,1800,34,5,34
1a26d40bdbef9cbc3e56226cb622f65e,eletroportateis,47,534,3,4683,30,40,31
57a2e16f66595e9242fd508a9f336125,ferramentas_jardim,34,1628,6,800,16,18,20
635812e3e457981e2dbc9739594fdb83,beleza_saude,53,2938,2,775,28,12,14
32252579a719da7dd2ee115f07dfd03b,informatica_acessorios,59,501,1,867,30,17,21
2c8e38b2b220b65a306d88444defb4fd,construcao_ferramentas_ferramentas,53,462,3,200,16,16,16
ca0439ecf23442fd24fcaf4c62b85ed5,moveis_decoracao,63,3546,5,5200,45,13,28
5d6d8d46af864e4241365a5cd4980a53,bebes,53,1428,1,7500,20,30,82
e9c9e9756631b640ec4eed3342168d72,automotivo,56,1899,2,6050,40,30,30
17061c6ca6aaab457074d9f12c1882e6,automotivo,60,651,5,3400,78,4,47
76f2f7a8fb20b4d5abffaf4a2599153a,esporte_lazer,55,2021,5,588,25,28,28
96f96ac6ce04504599e212a3d826361e,utilidades_domesticas,39,182,1,3700,43,13,33
39e97f6d709c48e6b1cba11db9f0f545,consoles_games,32,208,1,300,19,3,30
577fd304233fe9412349ef6a4a3f6ae6,brinquedos,53,494,1,12250,35,65,36
36fc6e3cc37a14037506dde26d4e8655,eletronicos,32,460,1,100,25,7,16
bc7952b8b83834a52bc73204ea2576f2,relogios_presentes,58,349,2,300,40,10,25
c389f712c4b4510bc997cee93e8b1a28,malas_acessorios,41,500,1,2965,41,27,34
1aaeaa2c5da72dcc8358011100dc5a26,utilidades_domesticas,60,516,2,400,18,2,18
3db0b74faf0d26a6b252528659d6b849,cool_stuff,41,851,1,12667,39,38,35
7ab21257ee876b3897bd55046d3d81d3,brinquedos,44,1450,1,683,31,25,24
f7fce9a4e86a0d19818cc145ef87f8ca,fashion_bolsas_e_acessorios,54,719,2,200,16,2,11
a564f50791e1677ddf2801fe1e8365c8,telefonia,52,911,1,480,18,17,19
d5dceef582538ae853072860d4bff29e,brinquedos,47,1205,1,600,25,13,20
77115ce07da135cd94ffef9ac16bb1b5,telefonia,34,530,1,90,19,3,11
18290697e1929309b3195d2931c91b09,automotivo,50,750,1,2313,45,11,32
a9fa0428bc677ac4d0a948fe2982ad1d,esporte_lazer,49,409,1,200,24,5,21
788a4c7f064e9ac6d3e9900512825aa5,fashion_bolsas_e_acessorios,57,463,5,900,30,10,30
e06f99e79036d681effa3de75989bf22,relogios_presentes,54,257,5,200,16,2,20
91b08d34d0ba4db44da2dc382867ba49,telefonia,47,137,2,100,16,4,11
fb2f2ec90b4ee90ad257bbf89d01247e,cama_mesa_banho,44,629,1,850,16,10,16
b30d7b0adcdc4a117f455472548155ec,eletrodomesticos,60,1014,4,150,30,10,15
18aee3ce70a5fc870a85f59f409c91f9,utilidades_domesticas,47,457,1,2100,25,60,25
6413f7a28e149a324c4a914000399fb2,cool_stuff,53,629,1,975,37,31,17
efb23bb2d728864f9d7d3cdad802ca87,automotivo,58,292,2,2950,30,10,60
ed5666106b8fb47b57c4b2c5f67a755b,informatica_acessorios,36,957,3,200,16,9,12
1074656a4fa698879d65d619f58083b2,esporte_lazer,57,779,1,1150,26,23,21
e5bd04e8e3cb77f1a49404d588d3e528,cama_mesa_banho,46,348,1,600,26,2,20
53ecbdfce48c35f53f87609dee98b4b7,cool_stuff,36,342,1,2768,26,29,13
cce679660c66e6fbd5c8091dfd29e9cd,cama_mesa_banho,43,125,1,250,40,4,30
bdfa3ba07ef80b018f8102da22d908d1,utilidades_domesticas,46,965,1,750,16,26,11
90aaf7f993470e411207adabf5b998b6,informatica_acessorios,34,1727,1,50,30,30,20
8215db96a612d69839c27866feabf350,beleza_saude,59,555,1,1075,17,13,15
aea8161ed6bc3b11628cd393fd03486a,fashion_bolsas_e_acessorios,52,85,1,200,16,2,11
15b5589e105e35c3db7dc3ebbe55e13e,brinquedos,9,994,1,350,26,6,15
a97c27ea59cd231856af01eceb977ac9,utilidades_domesticas,60,120,1,1500,45,45,45
b273b6db0baa191909f11d3bc4d44144,relogios_presentes,39,622,1,340,18,9,13
913580fde3e72c3b3e4ce0b79963bee6,telefonia_fixa,53,318,4,100,16,5,13
0a57f7d2c983bcf8188589a5fea4a8da,relogios_presentes,33,932,1,396,18,11,14
b7adcb01af7ce9db1f8192b9de8a923f,cama_mesa_banho,60,302,3,6050,60,10,60
8049d38dde63e0ca96af1e9511d4727d,cama_mesa_banho,59,628,3,3650,49,18,41
9698db22a15cee3747028222da04f1b1,ferramentas_jardim,52,421,4,500,35,5,20
288dbc06591742c5d7fe90fbfb08943e,moveis_decoracao,55,1130,1,3450,43,18,22
13befae9b3fb34c439cf4744fd18dfa7,cama_mesa_banho,43,124,1,250,40,4,30
48b099f6925c19d46ed5f013267681c2,cama_mesa_banho,55,134,3,650,27,10,23
cd26cd11a73559a0b65964c1324a688d,dvds_blu_ray,48,2433,1,800,26,15,20
fb29f48bfea41db52e349454f433340e,informatica_acessorios,59,690,1,300,39,9,20
04a67e69edfb208f784da30294f69c5b,esporte_lazer,51,1256,1,1350,26,18,18
c8d415e06ebd7a37c7a5b4a18641ca11,beleza_saude,53,1267,1,383,17,13,15
1219ebeab3a90333cfc5bbf44f846398,bebes,59,1648,3,600,23,33,11
4b88b15eb9d5ad74ffa095bcd4ddb64f,market_place,43,919,4,7500,24,38,23
7d854ab97c64ef9df2bbfaf332765786,cool_stuff,44,598,4,4100,89,4,42
845968d70e40e2ceece1bc1d3f5812d7,cama_mesa_banho,60,389,1,400,16,10,16
c94d19d021d4a8fbae5a45f904aeea90,moveis_sala,34,612,4,9750,27,15,92
7e9c3f9252da175be7ab4e3131819ab0,utilidades_domesticas,58,464,1,8150,66,20,35
2c1cc48126c2bdca9e59a300ade4f1c8,brinquedos,41,515,1,600,18,13,15
1f32fa4223c913c075458059fde383bb,informatica_acessorios,46,207,2,950,36,15,23
657247f6f60543b93e3cc708a8e6329c,malas_acessorios,53,526,2,18050,75,20,50
73a6e085799e9c92a2c854ec9627b28f,informatica_acessorios,50,188,1,50,16,32,21
5d3a28908289035ee6394b67a15a2687,fashion_bolsas_e_acessorios,60,1118,4,3200,22,15,20
